District,zone,belt,region,Year BS,Year AD,Vaccine,Dropout Rate
Bhojpur,Kosi,Hill,Eastern,2066/67,2009/10,BCG Vs Measles,1.88
Bhojpur,Kosi,Hill,Eastern,2066/67,2009/10,DPT1 Vs DPT-3,12.25
Bhojpur,Kosi,Hill,Eastern,2066/67,2009/10,Polio1 Vs Polio-3,12.64
Dhankuta,Kosi,Hill,Eastern,2066/67,2009/10,BCG Vs Measles,3.82
Dhankuta,Kosi,Hill,Eastern,2066/67,2009/10,DPT1 Vs DPT-3,7.8
Dhankuta,Kosi,Hill,Eastern,2066/67,2009/10,Polio1 Vs Polio-3,7.41
Ilam,Mechi,Hill,Eastern,2066/67,2009/10,BCG Vs Measles,1.75
Ilam,Mechi,Hill,Eastern,2066/67,2009/10,DPT1 Vs DPT-3,3.03
Ilam,Mechi,Hill,Eastern,2066/67,2009/10,Polio1 Vs Polio-3,3.44
Jhapa,Mechi,Terai,Eastern,2066/67,2009/10,BCG Vs Measles,-0.01
Jhapa,Mechi,Terai,Eastern,2066/67,2009/10,DPT1 Vs DPT-3,0
Jhapa,Mechi,Terai,Eastern,2066/67,2009/10,Polio1 Vs Polio-3,0
Khotang,Sagarmatha,Hill,Eastern,2066/67,2009/10,BCG Vs Measles,6.24
Khotang,Sagarmatha,Hill,Eastern,2066/67,2009/10,DPT1 Vs DPT-3,8.66
Khotang,Sagarmatha,Hill,Eastern,2066/67,2009/10,Polio1 Vs Polio-3,8.86
Morang,Kosi,Terai,Eastern,2066/67,2009/10,BCG Vs Measles,12.27
Morang,Kosi,Terai,Eastern,2066/67,2009/10,DPT1 Vs DPT-3,4.08
Morang,Kosi,Terai,Eastern,2066/67,2009/10,Polio1 Vs Polio-3,3.98
Okhaldhunga,Sagarmatha,Hill,Eastern,2066/67,2009/10,BCG Vs Measles,9.43
Okhaldhunga,Sagarmatha,Hill,Eastern,2066/67,2009/10,DPT1 Vs DPT-3,8.52
Okhaldhunga,Sagarmatha,Hill,Eastern,2066/67,2009/10,Polio1 Vs Polio-3,9.7
Panchthar,Mechi,Hill,Eastern,2066/67,2009/10,BCG Vs Measles,7.12
Panchthar,Mechi,Hill,Eastern,2066/67,2009/10,DPT1 Vs DPT-3,7.11
Panchthar,Mechi,Hill,Eastern,2066/67,2009/10,Polio1 Vs Polio-3,6.39
Sankhuwasabha,Kosi,Mountain,Eastern,2066/67,2009/10,BCG Vs Measles,11.62
Sankhuwasabha,Kosi,Mountain,Eastern,2066/67,2009/10,DPT1 Vs DPT-3,7.08
Sankhuwasabha,Kosi,Mountain,Eastern,2066/67,2009/10,Polio1 Vs Polio-3,1.92
Saptari,Sagarmatha,Terai,Eastern,2066/67,2009/10,BCG Vs Measles,11.55
Saptari,Sagarmatha,Terai,Eastern,2066/67,2009/10,DPT1 Vs DPT-3,5.68
Saptari,Sagarmatha,Terai,Eastern,2066/67,2009/10,Polio1 Vs Polio-3,3.66
Siraha,Sagarmatha,Terai,Eastern,2066/67,2009/10,BCG Vs Measles,5.99
Siraha,Sagarmatha,Terai,Eastern,2066/67,2009/10,DPT1 Vs DPT-3,5.52
Siraha,Sagarmatha,Terai,Eastern,2066/67,2009/10,Polio1 Vs Polio-3,5.49
Solukhumbu,Sagarmatha,Mountain,Eastern,2066/67,2009/10,BCG Vs Measles,7
Solukhumbu,Sagarmatha,Mountain,Eastern,2066/67,2009/10,DPT1 Vs DPT-3,10.7
Solukhumbu,Sagarmatha,Mountain,Eastern,2066/67,2009/10,Polio1 Vs Polio-3,10.74
Sunsari,Kosi,Terai,Eastern,2066/67,2009/10,BCG Vs Measles,11.28
Sunsari,Kosi,Terai,Eastern,2066/67,2009/10,DPT1 Vs DPT-3,4.82
Sunsari,Kosi,Terai,Eastern,2066/67,2009/10,Polio1 Vs Polio-3,4.82
Taplejung,Mechi,Mountain,Eastern,2066/67,2009/10,BCG Vs Measles,3.22
Taplejung,Mechi,Mountain,Eastern,2066/67,2009/10,DPT1 Vs DPT-3,5.84
